regiao;uf;estado;mun_id;mun_desc;mun_desc_sem_acentuacao;area;pop_2010;porte
Região Nordeste;PE;Pernambuco;2614600;Tabira;Tabira;388,005;26427;Pequeno II
Região Nordeste;PE;Pernambuco;2614709;Tacaimbó;Tacaimbo;227,601;12725;Pequeno I
Região Nordeste;PE;Pernambuco;2614857;Tamandaré;Tamandare;213,75;20715;Pequeno II
Região Nordeste;PE;Pernambuco;2615003;Taquaritinga do Norte;Taquaritinga do Norte;475,184;24903;Pequeno II
Região Nordeste;BA;Bahia;2919009;Lajedinho;Lajedinho;846,728;3936;Pequeno I
Região Nordeste;PE;Pernambuco;2615102;Terezinha;Terezinha;151,45;6737;Pequeno I
Região Nordeste;PE;Pernambuco;2615201;Terra Nova;Terra Nova;318,709;9278;Pequeno I
Região Nordeste;PE;Pernambuco;2615300;Timbaúba;Timbauba;287,683;53825;Médio
Região Nordeste;PE;Pernambuco;2615409;Toritama;Toritama;25,704;35554;Pequeno II
Região Nordeste;PE;Pernambuco;2615508;Tracunhaém;Tracunhaem;135,495;13055;Pequeno I
Região Nordeste;PE;Pernambuco;2615607;Trindade;Trindade;295,765;26116;Pequeno II
Região Nordeste;PE;Pernambuco;2615706;Triunfo;Triunfo;191,518;15006;Pequeno I
Região Nordeste;PE;Pernambuco;2615904;Tuparetama;Tuparetama;178,57;7925;Pequeno I
Região Nordeste;PE;Pernambuco;2616001;Venturosa;Venturosa;335,482;16052;Pequeno I
Região Nordeste;PE;Pernambuco;2616100;Verdejante;Verdejante;476,039;9142;Pequeno I
Região Nordeste;PE;Pernambuco;2616183;Vertente do Lério;Vertente do Lerio;73,631;7873;Pequeno I
Região Nordeste;PE;Pernambuco;2616209;Vertentes;Vertentes;196,325;18222;Pequeno I
Região Nordeste;PE;Pernambuco;2616308;Vicência;Vicencia;228,017;30732;Pequeno II
Região Nordeste;BA;Bahia;2905800;Camamu;Camamu;839,702;35180;Pequeno II
Região Nordeste;PE;Pernambuco;2616407;Vitória de Santo Antão;Vitoria de Santo Antao;335,942;129974;Grande
Região Nordeste;PE;Pernambuco;2616506;Xexéu;Xexeu;110,815;14093;Pequeno I
Região Nordeste;AL;Alagoas;2700102;Água Branca;Agua Branca;468,226;19377;Pequeno I
Região Nordeste;AL;Alagoas;2700201;Anadia;Anadia;186,134;17424;Pequeno I
Região Nordeste;AL;Alagoas;2700300;Arapiraca;Arapiraca;345,655;214006;Grande
Região Nordeste;AL;Alagoas;2700409;Atalaia;Atalaia;533,258;44322;Pequeno II
Região Nordeste;AL;Alagoas;2700508;Barra de Santo Antônio;Barra de Santo Antonio;131,364;14230;Pequeno I
Região Nordeste;BA;Bahia;2913408;Igaporã;Igapora;836,586;15205;Pequeno I
Região Nordeste;AL;Alagoas;2700607;Barra de São Miguel;Barra de Sao Miguel;74,247;7574;Pequeno I
Região Nordeste;AL;Alagoas;2700706;Batalha;Batalha;315,87;17076;Pequeno I
Região Nordeste;AL;Alagoas;2700805;Belém;Belem;66,628;4551;Pequeno I
Região Nordeste;AL;Alagoas;2700904;Belo Monte;Belo Monte;335,047;7030;Pequeno I
Região Nordeste;AL;Alagoas;2701001;Boca da Mata;Boca da Mata;193,002;25776;Pequeno II
Região Nordeste;AL;Alagoas;2701100;Branquinha;Branquinha;168,048;10583;Pequeno I
Região Nordeste;AL;Alagoas;2701209;Cacimbinhas;Cacimbinhas;281,692;10195;Pequeno I
Região Nordeste;AL;Alagoas;2701308;Cajueiro;Cajueiro;94,357;20409;Pequeno II
Região Nordeste;AL;Alagoas;2701357;Campestre;Campestre;65,91;6598;Pequeno I
Região Nordeste;AL;Alagoas;2701407;Campo Alegre;Campo Alegre;312,731;50816;Médio
Região Nordeste;AL;Alagoas;2701506;Campo Grande;Campo Grande;170,144;9032;Pequeno I
Região Nordeste;AL;Alagoas;2701605;Canapi;Canapi;602,778;17250;Pequeno I
Região Nordeste;AL;Alagoas;2701704;Capela;Capela;263,735;17077;Pequeno I
Região Nordeste;AL;Alagoas;2701803;Carneiros;Carneiros;101,853;8290;Pequeno I
Região Nordeste;AL;Alagoas;2701902;Chã Preta;Cha Preta;157,831;7146;Pequeno I
Região Nordeste;AL;Alagoas;2702009;Coité do Noia;Coite do Noia;88,759;10926;Pequeno I
Região Nordeste;AL;Alagoas;2702108;Colônia Leopoldina;Colonia Leopoldina;207,935;20019;Pequeno II
Região Nordeste;AL;Alagoas;2702207;Coqueiro Seco;Coqueiro Seco;39,608;5526;Pequeno I
Região Nordeste;AL;Alagoas;2702355;Craíbas;Craibas;278,879;22641;Pequeno II
Região Nordeste;AL;Alagoas;2702405;Delmiro Gouveia;Delmiro Gouveia;628,545;48096;Pequeno II
Região Nordeste;AL;Alagoas;2702504;Dois Riachos;Dois Riachos;141,621;10880;Pequeno I
Região Nordeste;AL;Alagoas;2702553;Estrela de Alagoas;Estrela de Alagoas;260,772;17251;Pequeno I
Região Nordeste;BA;Bahia;2928059;Santa Luzia;Santa Luzia;824,473;13344;Pequeno I
Região Nordeste;AL;Alagoas;2702603;Feira Grande;Feira Grande;175,906;21321;Pequeno II
Região Nordeste;AL;Alagoas;2702702;Feliz Deserto;Feliz Deserto;110,062;4345;Pequeno I
Região Nordeste;AL;Alagoas;2702801;Flexeiras;Flexeiras;333,756;12325;Pequeno I
Região Nordeste;AL;Alagoas;2702900;Girau do Ponciano;Girau do Ponciano;513,454;36600;Pequeno II
Região Nordeste;AL;Alagoas;2703007;Ibateguara;Ibateguara;265,312;15149;Pequeno I
Região Nordeste;AL;Alagoas;2703106;Igaci;Igaci;334,346;25188;Pequeno II
Região Nordeste;BA;Bahia;2901155;América Dourada;America Dourada;822,373;15961;Pequeno I
Região Nordeste;AL;Alagoas;2703205;Igreja Nova;Igreja Nova;427;23292;Pequeno II
Região Nordeste;AL;Alagoas;2703304;Inhapi;Inhapi;372,019;17898;Pequeno I
Região Nordeste;AL;Alagoas;2703403;Jacaré dos Homens;Jacare dos Homens;148,992;5413;Pequeno I
Região Nordeste;AL;Alagoas;2703502;Jacuípe;Jacuipe;208,738;6997;Pequeno I
Região Nordeste;AL;Alagoas;2703601;Japaratinga;Japaratinga;85,356;7754;Pequeno I
Região Nordeste;AL;Alagoas;2703700;Jaramataia;Jaramataia;105,416;5558;Pequeno I
Região Nordeste;AL;Alagoas;2703759;Jequiá da Praia;Jequia da Praia;334,261;12029;Pequeno I
Região Nordeste;BA;Bahia;2907806;Cícero Dantas;Cicero Dantas;819,969;32300;Pequeno II
Região Nordeste;AL;Alagoas;2703809;Joaquim Gomes;Joaquim Gomes;298,17;22575;Pequeno II
Região Nordeste;AL;Alagoas;2703908;Jundiá;Jundia;88,793;4202;Pequeno I
Região Nordeste;AL;Alagoas;2704005;Junqueiro;Junqueiro;247,724;23836;Pequeno II
Região Nordeste;AL;Alagoas;2704104;Lagoa da Canoa;Lagoa da Canoa;83,621;18250;Pequeno I
Região Nordeste;AL;Alagoas;2704203;Limoeiro de Anadia;Limoeiro de Anadia;309,205;26992;Pequeno II
Região Nordeste;BA;Bahia;2912202;Ibicoara;Ibicoara;817,355;17282;Pequeno I
Região Nordeste;AL;Alagoas;2704302;Maceió;Maceio;509,32;932748;Metrópole
Região Nordeste;AL;Alagoas;2704401;Major Izidoro;Major Izidoro;442,744;18897;Pequeno I
Região Nordeste;AL;Alagoas;2704500;Maragogi;Maragogi;334,165;28749;Pequeno II
Região Nordeste;AL;Alagoas;2704609;Maravilha;Maravilha;332,37;10284;Pequeno I
Região Nordeste;AL;Alagoas;2704708;Marechal Deodoro;Marechal Deodoro;340,98;45977;Pequeno II
Região Nordeste;AL;Alagoas;2704807;Maribondo;Maribondo;180,107;13619;Pequeno I
Região Nordeste;AL;Alagoas;2704906;Mar Vermelho;Mar Vermelho;91,741;3652;Pequeno I
Região Nordeste;AL;Alagoas;2705101;Matriz de Camaragibe;Matriz de Camaragibe;238,113;23785;Pequeno II
Região Nordeste;AL;Alagoas;2705200;Messias;Messias;114,156;15682;Pequeno I
Região Nordeste;AL;Alagoas;2705309;Minador do Negrão;Minador do Negrao;167,462;5275;Pequeno I
Região Nordeste;AL;Alagoas;2705408;Monteirópolis;Monteiropolis;86,604;6935;Pequeno I
Região Nordeste;AL;Alagoas;2705507;Murici;Murici;418,028;26710;Pequeno II
Região Nordeste;AL;Alagoas;2705606;Novo Lino;Novo Lino;215,547;12060;Pequeno I
Região Nordeste;AL;Alagoas;2705705;Olho d'Água das Flores;Olho d'Agua das Flores;191,656;20364;Pequeno II
Região Nordeste;AL;Alagoas;2705804;Olho d'Água do Casado;Olho d'Agua do Casado;327,678;8491;Pequeno I
Região Nordeste;BA;Bahia;2915205;Itagibá;Itagiba;810,993;15193;Pequeno I
Região Nordeste;AL;Alagoas;2705903;Olho d'Água Grande;Olho d'Agua Grande;117,006;4957;Pequeno I
Região Nordeste;AL;Alagoas;2706000;Olivença;Olivenca;175,317;11047;Pequeno I
Região Nordeste;AL;Alagoas;2706109;Ouro Branco;Ouro Branco;196,56;10912;Pequeno I
Região Nordeste;AL;Alagoas;2706208;Palestina;Palestina;38,189;5112;Pequeno I
Região Nordeste;AL;Alagoas;2706307;Palmeira dos Índios;Palmeira dos Indios;450,99;70368;Médio
Região Nordeste;AL;Alagoas;2706406;Pão de Açúcar;Pao de Acucar;691,756;23811;Pequeno II
Região Nordeste;AL;Alagoas;2706422;Pariconha;Pariconha;254,719;10264;Pequeno I
Região Nordeste;AL;Alagoas;2706448;Paripueira;Paripueira;92,788;11347;Pequeno I
Região Nordeste;BA;Bahia;2906899;Caraíbas;Caraibas;805,629;10222;Pequeno I
Região Nordeste;AL;Alagoas;2706505;Passo de Camaragibe;Passo de Camaragibe;251,29;14763;Pequeno I
Região Nordeste;AL;Alagoas;2706604;Paulo Jacinto;Paulo Jacinto;118,457;7426;Pequeno I
Região Nordeste;AL;Alagoas;2706703;Penedo;Penedo;690,105;60378;Médio
Região Nordeste;AL;Alagoas;2706802;Piaçabuçu;Piacabucu;241,188;17203;Pequeno I
Região Nordeste;AL;Alagoas;2706901;Pilar;Pilar;259,614;33305;Pequeno II
Região Nordeste;BA;Bahia;2922706;Nova Canaã;Nova Canaa;804,617;16713;Pequeno I
Região Nordeste;AL;Alagoas;2707008;Pindoba;Pindoba;117,086;2866;Pequeno I
Região Nordeste;AL;Alagoas;2707107;Piranhas;Piranhas;405,022;23045;Pequeno II
Região Nordeste;AL;Alagoas;2707206;Poço das Trincheiras;Poco das Trincheiras;284,26;13872;Pequeno I
Região Nordeste;AL;Alagoas;2707305;Porto Calvo;Porto Calvo;313,231;25708;Pequeno II
Região Nordeste;AL;Alagoas;2707404;Porto de Pedras;Porto de Pedras;257,105;8429;Pequeno I
Região Nordeste;AL;Alagoas;2707503;Porto Real do Colégio;Porto Real do Colegio;238,182;19334;Pequeno I
Região Nordeste;AL;Alagoas;2707602;Quebrangulo;Quebrangulo;319,829;11480;Pequeno I
Região Nordeste;AL;Alagoas;2707701;Rio Largo;Rio Largo;293,816;68481;Médio
Região Nordeste;AL;Alagoas;2707800;Roteiro;Roteiro;128,926;6656;Pequeno I
Região Nordeste;AL;Alagoas;2707909;Santa Luzia do Norte;Santa Luzia do Norte;28,857;6891;Pequeno I
Região Nordeste;BA;Bahia;2909208;Coronel João Sá;Coronel Joao Sa;797,434;17066;Pequeno I
Região Nordeste;AL;Alagoas;2708006;Santana do Ipanema;Santana do Ipanema;437,875;44932;Pequeno II
Região Nordeste;AL;Alagoas;2708105;Santana do Mundaú;Santana do Mundau;232,169;10961;Pequeno I
Região Nordeste;AL;Alagoas;2708204;São Brás;Sao Bras;140,705;6718;Pequeno I
Região Nordeste;AL;Alagoas;2708303;São José da Laje;Sao Jose da Laje;256,603;22686;Pequeno II
Região Nordeste;AL;Alagoas;2708402;São José da Tapera;Sao Jose da Tapera;492,119;30088;Pequeno II
Região Nordeste;AL;Alagoas;2708501;São Luís do Quitunde;Sao Luis do Quitunde;397,257;32412;Pequeno II
Região Nordeste;AL;Alagoas;2708600;São Miguel dos Campos;Sao Miguel dos Campos;335,683;54577;Médio
Região Nordeste;AL;Alagoas;2708709;São Miguel dos Milagres;Sao Miguel dos Milagres;76,731;7163;Pequeno I
Região Nordeste;BA;Bahia;2904050;Bonito;Bonito;791,276;14834;Pequeno I
Região Nordeste;AL;Alagoas;2708808;São Sebastião;Sao Sebastiao;314,924;32010;Pequeno II
Região Nordeste;AL;Alagoas;2708907;Satuba;Satuba;41,268;14603;Pequeno I
Região Nordeste;AL;Alagoas;2708956;Senador Rui Palmeira;Senador Rui Palmeira;341,992;13047;Pequeno I
Região Nordeste;AL;Alagoas;2709004;Tanque d'Arca;Tanque d'Arca;124,617;6122;Pequeno I
Região Nordeste;BA;Bahia;2930105;Senhor do Bonfim;Senhor do Bonfim;789,361;74419;Médio
Região Nordeste;AL;Alagoas;2709103;Taquarana;Taquarana;153,841;19020;Pequeno I
Região Nordeste;AL;Alagoas;2709152;Teotônio Vilela;Teotonio Vilela;299,221;41152;Pequeno II
Região Nordeste;AL;Alagoas;2709202;Traipu;Traipu;685,776;25702;Pequeno II
Região Nordeste;AL;Alagoas;2709301;União dos Palmares;Uniao dos Palmares;420,376;62358;Médio
Região Nordeste;AL;Alagoas;2709400;Viçosa;Vicosa;367,888;25407;Pequeno II
Região Nordeste;BA;Bahia;2905701;Camaçari;Camacari;785,421;242970;Grande
Região Nordeste;SE;Sergipe;2800100;Amparo de São Francisco;Amparo de Sao Francisco;35,33;2275;Pequeno I
Região Nordeste;SE;Sergipe;2800209;Aquidabã;Aquidaba;359,543;20056;Pequeno II
Região Nordeste;SE;Sergipe;2800308;Aracaju;Aracaju;182,163;571149;Grande
Região Nordeste;SE;Sergipe;2800407;Arauá;Araua;198,967;10878;Pequeno I
Região Nordeste;SE;Sergipe;2800506;Areia Branca;Areia Branca;148,134;16857;Pequeno I
Região Nordeste;SE;Sergipe;2800605;Barra dos Coqueiros;Barra dos Coqueiros;92,268;24976;Pequeno II
Região Nordeste;SE;Sergipe;2800670;Boquim;Boquim;205,643;25533;Pequeno II
Região Nordeste;SE;Sergipe;2800704;Brejo Grande;Brejo Grande;143,887;7742;Pequeno I
Região Nordeste;BA;Bahia;2933257;Vereda;Vereda;782,159;6800;Pequeno I
Região Nordeste;SE;Sergipe;2801009;Campo do Brito;Campo do Brito;201,485;16749;Pequeno I
Região Nordeste;SE;Sergipe;2801108;Canhoba;Canhoba;169,12;3956;Pequeno I
Região Nordeste;SE;Sergipe;2801306;Capela;Capela;442,211;30761;Pequeno II
Região Nordeste;BA;Bahia;2926806;Rio do Antônio;Rio do Antonio;777,903;14815;Pequeno I
Região Nordeste;SE;Sergipe;2801405;Carira;Carira;638,743;20007;Pequeno II
Região Nordeste;SE;Sergipe;2801504;Carmópolis;Carmopolis;46,395;13503;Pequeno I
Região Nordeste;SE;Sergipe;2801603;Cedro de São João;Cedro de Sao Joao;83,711;5633;Pequeno I
Região Nordeste;SE;Sergipe;2801702;Cristinápolis;Cristinapolis;228,556;16519;Pequeno I
Região Nordeste;SE;Sergipe;2801900;Cumbe;Cumbe;128,393;3813;Pequeno I
Região Nordeste;SE;Sergipe;2802007;Divina Pastora;Divina Pastora;90,328;4326;Pequeno I
Região Nordeste;BA;Bahia;2921054;Matina;Matina;773,278;11145;Pequeno I
Região Nordeste;SE;Sergipe;2802106;Estância;Estancia;647,344;64409;Médio
Região Nordeste;SE;Sergipe;2802205;Feira Nova;Feira Nova;183,273;5324;Pequeno I
Região Nordeste;BA;Bahia;2903508;Belo Campo;Belo Campo;772,756;16021;Pequeno I
Região Nordeste;SE;Sergipe;2802304;Frei Paulo;Frei Paulo;399,178;13874;Pequeno I
Região Nordeste;SE;Sergipe;2802403;Gararu;Gararu;654,129;11405;Pequeno I
Região Nordeste;SE;Sergipe;2802502;General Maynard;General Maynard;19,793;2929;Pequeno I
Região Nordeste;BA;Bahia;2912806;Ibirapuã;Ibirapua;771,098;7956;Pequeno I
Região Nordeste;SE;Sergipe;2802601;Graccho Cardoso;Graccho Cardoso;242,679;5645;Pequeno I
Região Nordeste;SE;Sergipe;2802700;Ilha das Flores;Ilha das Flores;54,604;8348;Pequeno I
Região Nordeste;SE;Sergipe;2802809;Indiaroba;Indiaroba;316,316;15831;Pequeno I
Região Nordeste;SE;Sergipe;2802908;Itabaiana;Itabaiana;337,295;86967;Médio
Região Nordeste;BA;Bahia;2925006;Planalto;Planalto;769;24481;Pequeno II
Região Nordeste;SE;Sergipe;2803005;Itabaianinha;Itabaianinha;501,794;38910;Pequeno II
Região Nordeste;BA;Bahia;2905156;Caetanos;Caetanos;767,146;13639;Pequeno I
Região Nordeste;SE;Sergipe;2803104;Itabi;Itabi;183,422;4972;Pequeno I
Região Nordeste;BA;Bahia;2902906;Barra do Choça;Barra do Choca;765,936;34788;Pequeno II
Região Nordeste;SE;Sergipe;2803203;Itaporanga d'Ajuda;Itaporanga d'Ajuda;739,702;30419;Pequeno II
Região Nordeste;SE;Sergipe;2803302;Japaratuba;Japaratuba;365,677;16864;Pequeno I
Região Nordeste;SE;Sergipe;2803401;Japoatã;Japoata;402,353;12938;Pequeno I
Região Nordeste;SE;Sergipe;2803609;Laranjeiras;Laranjeiras;162,273;26902;Pequeno II
Região Nordeste;SE;Sergipe;2803708;Macambira;Macambira;137,529;6401;Pequeno I
Região Nordeste;SE;Sergipe;2803807;Malhada dos Bois;Malhada dos Bois;63,199;3456;Pequeno I
Região Nordeste;SE;Sergipe;2803906;Malhador;Malhador;101,888;12042;Pequeno I
Região Nordeste;SE;Sergipe;2804003;Maruim;Maruim;95,554;16343;Pequeno I
Região Nordeste;SE;Sergipe;2804102;Moita Bonita;Moita Bonita;95,416;11001;Pequeno I
Região Nordeste;SE;Sergipe;2804201;Monte Alegre de Sergipe;Monte Alegre de Sergipe;386,906;13627;Pequeno I
Região Nordeste;SE;Sergipe;2804508;Nossa Senhora da Glória;Nossa Senhora da Gloria;758,435;32497;Pequeno II
Região Nordeste;SE;Sergipe;2804300;Muribeca;Muribeca;74,31;7344;Pequeno I
Região Nordeste;SE;Sergipe;2804409;Neópolis;Neopolis;266,246;18506;Pequeno I
Região Nordeste;SE;Sergipe;2804458;Nossa Senhora Aparecida;Nossa Senhora Aparecida;340,842;8508;Pequeno I
Região Nordeste;SE;Sergipe;2804607;Nossa Senhora das Dores;Nossa Senhora das Dores;482,399;24580;Pequeno II
Região Nordeste;SE;Sergipe;2804706;Nossa Senhora de Lourdes;Nossa Senhora de Lourdes;81,757;6238;Pequeno I
Região Nordeste;SE;Sergipe;2804805;Nossa Senhora do Socorro;Nossa Senhora do Socorro;155,018;160827;Grande
Região Nordeste;SE;Sergipe;2804904;Pacatuba;Pacatuba;381,428;13137;Pequeno I
Região Nordeste;SE;Sergipe;2805000;Pedra Mole;Pedra Mole;82,202;2974;Pequeno I
Região Nordeste;SE;Sergipe;2805109;Pedrinhas;Pedrinhas;33,144;8833;Pequeno I
Região Nordeste;SE;Sergipe;2805208;Pinhão;Pinhao;156,382;5973;Pequeno I
Região Nordeste;SE;Sergipe;2805307;Pirambu;Pirambu;208,681;8369;Pequeno I
Região Nordeste;SE;Sergipe;2805505;Poço Verde;Poco Verde;441,326;21983;Pequeno II
Região Nordeste;SE;Sergipe;2805703;Propriá;Propria;93,68;28451;Pequeno II
Região Nordeste;SE;Sergipe;2805802;Riachão do Dantas;Riachao do Dantas;530,607;19386;Pequeno I
Região Nordeste;SE;Sergipe;2805901;Riachuelo;Riachuelo;78,308;9355;Pequeno I
Região Nordeste;SE;Sergipe;2806008;Ribeirópolis;Ribeiropolis;259,023;17173;Pequeno I
Região Nordeste;SE;Sergipe;2806107;Rosário do Catete;Rosario do Catete;102,834;9221;Pequeno I
Região Nordeste;SE;Sergipe;2806206;Salgado;Salgado;247,579;19365;Pequeno I
Região Nordeste;SE;Sergipe;2806305;Santa Luzia do Itanhi;Santa Luzia do Itanhi;325,258;12969;Pequeno I
Região Nordeste;SE;Sergipe;2806404;Santana do São Francisco;Santana do Sao Francisco;45,105;7038;Pequeno I
Região Nordeste;SE;Sergipe;2806503;Santa Rosa de Lima;Santa Rosa de Lima;67,672;3749;Pequeno I
Região Nordeste;SE;Sergipe;2806602;Santo Amaro das Brotas;Santo Amaro das Brotas;236,965;11410;Pequeno I
Região Nordeste;SE;Sergipe;2806701;São Cristóvão;Sao Cristovao;438,037;78864;Médio
Região Nordeste;SE;Sergipe;2806800;São Domingos;Sao Domingos;101,999;10271;Pequeno I
Região Nordeste;SE;Sergipe;2806909;São Francisco;Sao Francisco;83,985;3393;Pequeno I
Região Nordeste;SE;Sergipe;2807006;São Miguel do Aleixo;Sao Miguel do Aleixo;144,832;3698;Pequeno I
Região Nordeste;SE;Sergipe;2807105;Simão Dias;Simao Dias;560,199;38702;Pequeno II
Região Nordeste;SE;Sergipe;2807204;Siriri;Siriri;168,372;8004;Pequeno I
Região Nordeste;SE;Sergipe;2807303;Telha;Telha;48,958;2957;Pequeno I
Região Nordeste;BA;Bahia;2900405;Água Fria;Agua Fria;742,775;15731;Pequeno I
Região Nordeste;BA;Bahia;2920908;Mascote;Mascote;742,689;14640;Pequeno I
Região Nordeste;SE;Sergipe;2807501;Tomar do Geru;Tomar do Geru;304,837;12855;Pequeno I
Região Nordeste;SE;Sergipe;2807600;Umbaúba;Umbauba;117,514;22434;Pequeno II
Região Nordeste;BA;Bahia;2900108;Abaíra;Abaira;538,677;8316;Pequeno I
Região Nordeste;BA;Bahia;2900306;Acajutiba;Acajutiba;181,475;14653;Pequeno I
Região Nordeste;BA;Bahia;2927002;Rio Real;Rio Real;739,775;37164;Pequeno II
Região Nordeste;BA;Bahia;2900355;Adustina;Adustina;629,099;15702;Pequeno I
Região Nordeste;BA;Bahia;2900504;Érico Cardoso;Erico Cardoso;735,249;10859;Pequeno I
Região Nordeste;BA;Bahia;2900603;Aiquara;Aiquara;167,877;4602;Pequeno I
Região Nordeste;BA;Bahia;2900702;Alagoinhas;Alagoinhas;707,835;141949;Grande
Região Nordeste;BA;Bahia;2923506;Palmeiras;Palmeiras;737,454;8410;Pequeno I
Região Nordeste;BA;Bahia;2900900;Almadina;Almadina;245,236;6357;Pequeno I
Região Nordeste;BA;Bahia;2901007;Amargosa;Amargosa;431,673;34351;Pequeno II
Região Nordeste;BA;Bahia;2901106;Amélia Rodrigues;Amelia Rodrigues;166,872;25190;Pequeno II
Região Nordeste;BA;Bahia;2901502;Anguera;Anguera;187,84;10242;Pequeno I
Região Nordeste;BA;Bahia;2901601;Antas;Antas;319,745;17072;Pequeno I
Região Nordeste;BA;Bahia;2901700;Antônio Cardoso;Antonio Cardoso;293,53;11554;Pequeno I
Região Nordeste;BA;Bahia;2901809;Antônio Gonçalves;Antonio Goncalves;345,284;11015;Pequeno I
Região Nordeste;BA;Bahia;2901908;Aporá;Apora;479,262;17731;Pequeno I
Região Nordeste;BA;Bahia;2901957;Apuarema;Apuarema;150,83;7459;Pequeno I
Região Nordeste;BA;Bahia;2902054;Araçás;Aracas;474,577;11561;Pequeno I
Região Nordeste;BA;Bahia;2931053;Tanque Novo;Tanque Novo;729,516;16128;Pequeno I
Região Nordeste;BA;Bahia;2902203;Aramari;Aramari;368,947;10036;Pequeno I
Região Nordeste;BA;Bahia;2902252;Arataca;Arataca;435,962;10392;Pequeno I
Região Nordeste;BA;Bahia;2902302;Aratuípe;Aratuipe;174,012;8599;Pequeno I
Região Nordeste;BA;Bahia;2902401;Aurelino Leal;Aurelino Leal;445,394;13595;Pequeno I
Região Nordeste;BA;Bahia;2902658;Banzaê;Banzae;409,507;11814;Pequeno I
Região Nordeste;BA;Bahia;2914901;Itacaré;Itacare;726,265;24318;Pequeno II
Região Nordeste;BA;Bahia;2903102;Barra do Rocha;Barra do Rocha;214,411;6313;Pequeno I
Região Nordeste;BA;Bahia;2903235;Barro Alto;Barro Alto;414,51;13612;Pequeno I
Região Nordeste;BA;Bahia;2903276;Barrocas;Barrocas;207,297;14191;Pequeno I
Região Nordeste;BA;Bahia;2903300;Barro Preto;Barro Preto;201,585;6453;Pequeno I
Região Nordeste;BA;Bahia;2903607;Biritinga;Biritinga;553,762;14836;Pequeno I
Região Nordeste;BA;Bahia;2903953;Bom Jesus da Serra;Bom Jesus da Serra;467,813;10113;Pequeno I
Região Nordeste;BA;Bahia;2928505;Santa Teresinha;Santa Teresinha;719,257;9648;Pequeno I
